2 0 1 53 2.18913e-24
2 0 16 16 10.8423
2 0 16 20 12.4468
2 0 16 24 500
2 0 16 32 250
2 0 20 12 46.2806
2 0 20 24 250
2 0 20 40 250
2 0 24 8 91.9699
2 0 28 24 91.9699
2 0 32 12 91.9699
2 0 32 16 12.4468
2 0 32 28 91.9699
2 0 36 20 13.0665
2 0 36 28 12.4468
2 0 36 32 250
2 0 38 16 250
2 0 44 40 4.00953e-26
2 0 44 44 2.18913e-24
2 0 44 48 1.0899e-25
2 0 55 48 2.18913e-24
2 1 38 52 4.00953e-26
2 1 42 36 250
2 1 53 44 1.0899e-25
2 1 54 48 2.18913e-24
2 2 57 48 5.95067e-24
2 3 26 28 250
2 5 35 24 250
2 5 35 44 2.18913e-24
2 5 39 8 250
2 5 39 52 1.47502e-26
2 5 47 12 250
2 5 59 32 1.0899e-25
2 5 59 36 5.95067e-24
2 5 59 48 8.20085e-25
2 5 59 52 8.05335e-25
2 7 33 28 33.8338
2 8 52 24 250
2 8 53 20 4.57891
2 10 29 24 12.4468
2 10 52 24 250
2 11 33 40 33.8338
2 12 1 45 2.18913e-24
2 12 33 32 12.4468
2 12 41 32 33.8338
2 13 1 37 1.0899e-25
2 13 37 12 91.9699
2 14 33 24 12.4468
2 15 33 36 33.8338
2 15 41 52 2.18913e-24
2 16 29 16 34.0618
2 16 29 20 17.0257
2 16 29 28 91.9699
2 16 33 12 12.4468
2 16 33 28 91.9699
2 16 33 36 91.9699
2 16 33 44 1.19522e-22
2 16 37 8 24.8935
2 16 37 16 91.9699
2 16 41 20 91.9699
2 16 41 32 91.9699
2 16 45 12 24.8935
2 16 45 24 91.9699
2 16 45 44 33.8338
2 16 49 20 12.4468
2 16 50 28 250
2 16 53 48 4.39698e-23
2 18 35 12 250
2 20 31 16 34.4535
2 20 31 28 91.9699
2 20 31 32 91.9699
2 20 35 12 67.6676
2 20 35 32 91.9699
2 20 39 8 33.8338
2 20 39 32 250
2 20 42 28 250
2 20 43 48 4.40788e-23
2 20 43 52 2.21263e-23
2 20 47 12 33.8338
2 20 47 16 42.9916
2 20 47 24 250
2 20 47 28 250
2 20 47 44 91.9699
2 20 51 20 67.6676
2 20 51 24 24.8935
2 20 51 28 33.8338
2 20 51 36 33.8338
2 20 55 40 33.8338
2 20 55 48 2.96266e-25
2 20 55 52 4.39698e-23
2 20 59 32 4.39807e-23
2 20 59 40 8.05335e-25
2 20 59 44 6.86499e-24
2 20 59 52 1.08526e-26
2 21 29 32 33.8338
2 21 39 28 250
2 22 31 20 250
2 23 35 12 250
2 23 41 24 91.9699
2 25 57 44 5.95067e-24
2 30 49 40 250
2 33 31 48 4.00953e-26
2 33 46 20 4.57891
2 33 46 28 500
2 34 0 49 1.47502e-26
2 35 23 32 0.619688
2 35 53 40 5.95067e-24
2 36 0 37 1.0899e-25
2 37 27 36 12.4468
2 37 35 20 91.9699
2 37 38 12 250
2 37 57 48 2.18913e-24
2 38 1 41 2.18913e-24
2 38 29 20 250
2 38 40 52 5.95067e-24
2 39 57 40 5.95067e-24
2 40 43 40 250
2 41 43 48 250
2 41 49 16 250
2 42 27 12 91.9699
2 42 29 20 33.8338
2 42 50 24 91.9699
2 44 22 12 250
2 44 38 16 250
2 45 12 16 10.8423
2 45 12 20 12.4468
2 45 12 24 500
2 45 12 32 250
2 45 16 12 46.2806
2 45 16 24 250
2 45 16 40 250
2 45 20 8 91.9699
2 45 24 24 91.9699
2 45 28 12 91.9699
2 45 28 16 12.4468
2 45 28 28 91.9699
2 45 32 20 13.0665
2 45 32 28 12.4468
2 45 32 32 250
2 45 34 16 250
2 45 40 40 4.00953e-26
2 45 40 44 2.18913e-24
2 45 40 48 1.0899e-25
2 45 51 48 2.18913e-24
2 45 57 52 2.18913e-24
2 46 34 52 4.00953e-26
2 46 38 36 250
2 46 49 44 1.0899e-25
2 46 50 48 2.18913e-24
2 47 53 48 5.95067e-24
2 48 22 28 250
2 50 31 24 250
2 50 31 44 2.18913e-24
2 50 35 8 250
2 50 35 52 1.47502e-26
2 50 43 12 250
2 50 55 32 1.0899e-25
2 50 55 36 5.95067e-24
2 50 55 48 8.20085e-25
2 50 55 52 8.05335e-25
2 52 29 28 33.8338
2 53 48 24 250
2 53 49 20 4.57891
2 55 25 24 12.4468
2 55 48 24 250
2 56 29 40 33.8338
2 57 29 32 12.4468
2 57 37 32 33.8338
2 57 57 44 2.18913e-24
2 58 33 12 91.9699
2 58 57 36 1.0899e-25
2 59 29 24 12.4468
2 60 29 36 33.8338
2 60 37 52 2.18913e-24
2 61 25 16 34.0618
2 61 25 20 17.0257
2 61 25 28 91.9699
2 61 29 12 12.4468
2 61 29 28 91.9699
2 61 29 36 91.9699
2 61 29 44 1.19522e-22
2 61 33 8 24.8935
2 61 33 16 91.9699
2 61 37 20 91.9699
2 61 37 32 91.9699
2 61 41 12 24.8935
2 61 41 24 91.9699
2 61 41 44 33.8338
2 61 45 20 12.4468
2 61 46 28 250
2 61 49 48 4.39698e-23
2 63 31 12 250
2 65 27 16 34.4535
2 65 27 28 91.9699
2 65 27 32 91.9699
2 65 31 12 67.6676
2 65 31 32 91.9699
2 65 35 8 33.8338
2 65 35 32 250
2 65 38 28 250
2 65 39 48 4.40788e-23
2 65 39 52 2.21263e-23
2 65 43 12 33.8338
2 65 43 16 42.9916
2 65 43 24 250
2 65 43 28 250
2 65 43 44 91.9699
2 65 47 20 67.6676
2 65 47 24 24.8935
2 65 47 28 33.8338
2 65 47 36 33.8338
2 65 51 40 33.8338
2 65 51 48 2.96266e-25
2 65 51 52 4.39698e-23
2 65 55 32 4.39807e-23
2 65 55 40 8.05335e-25
2 65 55 44 6.86499e-24
2 65 55 52 1.08526e-26
2 66 25 32 33.8338
2 66 35 28 250
2 67 27 20 250
2 68 31 12 250
2 68 37 24 91.9699
2 70 53 44 5.95067e-24
2 75 45 40 250
2 78 27 48 4.00953e-26
2 78 42 20 4.57891
2 78 42 28 500
2 79 56 48 1.47502e-26
2 80 19 32 0.619688
2 80 49 40 5.95067e-24
2 81 56 36 1.0899e-25
2 82 23 36 12.4468
2 82 31 20 91.9699
2 82 34 12 250
2 82 53 48 2.18913e-24
2 83 25 20 250
2 83 36 52 5.95067e-24
2 83 57 40 2.18913e-24
2 84 53 40 5.95067e-24
2 85 39 40 250
2 86 39 48 250
2 86 45 16 250
2 87 23 12 91.9699
2 87 25 20 33.8338
2 87 46 24 91.9699
2 89 18 12 250
2 89 34 16 250
2 90 8 16 10.8423
2 90 8 20 12.4468
2 90 8 24 500
2 90 8 32 250
2 90 12 12 46.2806
2 90 12 24 250
2 90 12 40 250
2 90 16 8 91.9699
2 90 20 24 91.9699
2 90 24 12 91.9699
2 90 24 16 12.4468
2 90 24 28 91.9699
2 90 28 20 13.0665
2 90 28 28 12.4468
2 90 28 32 250
2 90 30 16 250
2 90 36 40 4.00953e-26
2 90 36 44 2.18913e-24
2 90 36 48 1.0899e-25
2 90 47 48 2.18913e-24
2 90 53 52 2.18913e-24
2 91 30 52 4.00953e-26
2 91 34 36 250
2 91 45 44 1.0899e-25
2 91 46 48 2.18913e-24
2 92 49 48 5.95067e-24
2 93 18 28 250
2 95 27 24 250
2 95 27 44 2.18913e-24
2 95 31 8 250
2 95 31 52 1.47502e-26
2 95 39 12 250
2 95 51 32 1.0899e-25
2 95 51 36 5.95067e-24
2 95 51 48 8.20085e-25
2 95 51 52 8.05335e-25
2 97 25 28 33.8338
2 98 44 24 250
2 98 45 20 4.57891
2 100 21 24 12.4468
2 100 44 24 250
2 101 25 40 33.8338
2 102 25 32 12.4468
2 102 33 32 33.8338
2 102 53 44 2.18913e-24
2 103 29 12 91.9699
2 103 53 36 1.0899e-25
2 104 25 24 12.4468
2 105 25 36 33.8338
2 105 33 52 2.18913e-24
2 106 21 16 34.0618
2 106 21 20 17.0257
2 106 21 28 91.9699
2 106 25 12 12.4468
2 106 25 28 91.9699
2 106 25 36 91.9699
2 106 25 44 1.19522e-22
2 106 29 8 24.8935
2 106 29 16 91.9699
2 106 33 20 91.9699
2 106 33 32 91.9699
2 106 37 12 24.8935
2 106 37 24 91.9699
2 106 37 44 33.8338
2 106 41 20 12.4468
2 106 42 28 250
2 106 45 48 4.39698e-23
2 108 27 12 250
2 110 23 16 34.4535
2 110 23 28 91.9699
2 110 23 32 91.9699
2 110 27 12 67.6676
2 110 27 32 91.9699
2 110 31 8 33.8338
2 110 31 32 250
2 110 34 28 250
2 110 35 48 4.40788e-23
2 110 35 52 2.21263e-23
2 110 39 12 33.8338
2 110 39 16 42.9916
2 110 39 24 250
2 110 39 28 250
2 110 39 44 91.9699
2 110 43 20 67.6676
2 110 43 24 24.8935
2 110 43 28 33.8338
2 110 43 36 33.8338
2 110 47 40 33.8338
2 110 47 48 2.96266e-25
2 110 47 52 4.39698e-23
2 110 51 32 4.39807e-23
2 110 51 40 8.05335e-25
2 110 51 44 6.86499e-24
2 110 51 52 1.08526e-26
2 111 21 32 33.8338
2 111 31 28 250
2 112 23 20 250
2 113 27 12 250
2 113 33 24 91.9699
2 115 49 44 5.95067e-24
2 120 41 40 250
2 123 23 48 4.00953e-26
2 123 38 20 4.57891
2 123 38 28 500
2 124 52 48 1.47502e-26
2 125 15 32 0.619688
2 125 45 40 5.95067e-24
2 126 52 36 1.0899e-25
2 127 19 36 12.4468
2 127 27 20 91.9699
2 127 30 12 250
2 127 49 48 2.18913e-24
2 128 21 20 250
2 128 32 52 5.95067e-24
2 128 53 40 2.18913e-24
2 129 49 40 5.95067e-24
2 130 35 40 250
2 131 35 48 250
2 131 41 16 250
2 132 19 12 91.9699
2 132 21 20 33.8338
2 132 42 24 91.9699
2 134 14 12 250
2 134 30 16 250
2 135 4 16 10.8423
2 135 4 20 12.4468
2 135 4 24 500
2 135 4 32 250
2 135 8 12 46.2806
2 135 8 24 250
2 135 8 40 250
2 135 12 8 91.9699
2 135 16 24 91.9699
2 135 20 12 91.9699
2 135 20 16 12.4468
2 135 20 28 91.9699
2 135 24 20 13.0665
2 135 24 28 12.4468
2 135 24 32 250
2 135 26 16 250
2 135 32 40 4.00953e-26
2 135 32 44 2.18913e-24
2 135 32 48 1.0899e-25
2 135 43 48 2.18913e-24
2 135 49 52 2.18913e-24
2 136 26 52 4.00953e-26
2 136 30 36 250
2 136 41 44 1.0899e-25
2 136 42 48 2.18913e-24
2 137 45 48 5.95067e-24
2 138 14 28 250
2 140 23 24 250
2 140 23 44 2.18913e-24
2 140 27 8 250
2 140 27 52 1.47502e-26
2 140 35 12 250
2 140 47 32 1.0899e-25
2 140 47 36 5.95067e-24
2 140 47 48 8.20085e-25
2 140 47 52 8.05335e-25
2 142 21 28 33.8338
2 143 40 24 250
2 143 41 20 4.57891
2 145 17 24 12.4468
2 145 40 24 250
2 146 21 40 33.8338
2 147 21 32 12.4468
2 147 29 32 33.8338
2 147 49 44 2.18913e-24
2 148 25 12 91.9699
2 148 49 36 1.0899e-25
2 149 21 24 12.4468
2 150 21 36 33.8338
2 150 29 52 2.18913e-24
2 151 17 16 34.0618
2 151 17 20 17.0257
2 151 17 28 91.9699
2 151 21 12 12.4468
2 151 21 28 91.9699
2 151 21 36 91.9699
2 151 21 44 1.19522e-22
2 151 25 8 24.8935
2 151 25 16 91.9699
2 151 29 20 91.9699
2 151 29 32 91.9699
2 151 33 12 24.8935
2 151 33 24 91.9699
2 151 33 44 33.8338
2 151 37 20 12.4468
2 151 38 28 250
2 151 41 48 4.39698e-23
2 153 23 12 250
2 155 19 16 34.4535
2 155 19 28 91.9699
2 155 19 32 91.9699
2 155 23 12 67.6676
2 155 23 32 91.9699
2 155 27 8 33.8338
2 155 27 32 250
2 155 30 28 250
2 155 31 48 4.40788e-23
2 155 31 52 2.21263e-23
2 155 35 12 33.8338
2 155 35 16 42.9916
2 155 35 24 250
2 155 35 28 250
2 155 35 44 91.9699
2 155 39 20 67.6676
2 155 39 24 24.8935
2 155 39 28 33.8338
2 155 39 36 33.8338
2 155 43 40 33.8338
2 155 43 48 2.96266e-25
2 155 43 52 4.39698e-23
2 155 47 32 4.39807e-23
2 155 47 40 8.05335e-25
2 155 47 44 6.86499e-24
2 155 47 52 1.08526e-26
2 156 17 32 33.8338
2 156 27 28 250
2 157 19 20 250
2 158 23 12 250
2 158 29 24 91.9699
2 160 45 44 5.95067e-24
2 165 37 40 250
2 168 19 48 4.00953e-26
2 168 34 20 4.57891
2 168 34 28 500
2 169 48 48 1.47502e-26
2 170 11 32 0.619688
2 170 41 40 5.95067e-24
2 171 48 36 1.0899e-25
2 172 15 36 12.4468
2 172 23 20 91.9699
2 172 26 12 250
2 172 45 48 2.18913e-24
2 173 17 20 250
2 173 28 52 5.95067e-24
2 173 49 40 2.18913e-24
2 174 45 40 5.95067e-24
2 175 31 40 250
2 176 31 48 250
2 176 37 16 250
2 177 15 12 91.9699
2 177 17 20 33.8338
2 177 38 24 91.9699
2 179 10 12 250
2 179 26 16 250
2 180 0 16 10.8423
2 180 0 20 12.4468
2 180 0 24 500
2 180 0 32 250
2 180 4 12 46.2806
2 180 4 24 250
2 180 4 40 250
2 180 8 8 91.9699
2 180 12 24 91.9699
2 180 16 12 91.9699
2 180 16 16 12.4468
2 180 16 28 91.9699
2 180 20 20 13.0665
2 180 20 28 12.4468
2 180 20 32 250
2 180 22 16 250
2 180 28 40 4.00953e-26
2 180 28 44 2.18913e-24
2 180 28 48 1.0899e-25
2 180 39 48 2.18913e-24
2 180 45 52 2.18913e-24
2 181 22 52 4.00953e-26
2 181 26 36 250
2 181 37 44 1.0899e-25
2 181 38 48 2.18913e-24
2 182 41 48 5.95067e-24
2 183 10 28 250
2 185 19 24 250
2 185 19 44 2.18913e-24
2 185 23 8 250
2 185 23 52 1.47502e-26
2 185 31 12 250
2 185 43 32 1.0899e-25
2 185 43 36 5.95067e-24
2 185 43 48 8.20085e-25
2 185 43 52 8.05335e-25
2 187 17 28 33.8338
2 188 36 24 250
2 188 37 20 4.57891
2 190 13 24 12.4468
2 190 36 24 250
2 191 17 40 33.8338
2 192 17 32 12.4468
2 192 25 32 33.8338
2 192 45 44 2.18913e-24
2 193 21 12 91.9699
2 193 45 36 1.0899e-25
2 194 17 24 12.4468
2 195 17 36 33.8338
2 195 25 52 2.18913e-24
2 196 13 16 34.0618
2 196 13 20 17.0257
2 196 13 28 91.9699
2 196 17 12 12.4468
2 196 17 28 91.9699
2 196 17 36 91.9699
2 196 17 44 1.19522e-22
2 196 21 8 24.8935
2 196 21 16 91.9699
2 196 25 20 91.9699
2 196 25 32 91.9699
2 196 29 12 24.8935
2 196 29 24 91.9699
2 196 29 44 33.8338
2 196 33 20 12.4468
2 196 34 28 250
2 196 37 48 4.39698e-23
2 198 19 12 250
2 200 15 16 34.4535
2 200 15 28 91.9699
2 200 15 32 91.9699
2 200 19 12 67.6676
2 200 19 32 91.9699
2 200 23 8 33.8338
2 200 23 32 250
2 200 26 28 250
2 200 27 48 4.40788e-23
2 200 27 52 2.21263e-23
2 200 31 12 33.8338
2 200 31 16 42.9916
2 200 31 24 250
2 200 31 28 250
2 200 31 44 91.9699
2 200 35 20 67.6676
2 200 35 24 24.8935
2 200 35 28 33.8338
2 200 35 36 33.8338
2 200 39 40 33.8338
2 200 39 48 2.96266e-25
2 200 39 52 4.39698e-23
2 200 43 32 4.39807e-23
2 200 43 40 8.05335e-25
2 200 43 44 6.86499e-24
2 200 43 52 1.08526e-26
2 201 13 32 33.8338
2 201 23 28 250
2 202 15 20 250
2 203 19 12 250
2 203 25 24 91.9699
2 205 41 44 5.95067e-24
2 210 33 40 250
2 213 15 48 4.00953e-26
2 213 30 20 4.57891
2 213 30 28 500
2 214 44 48 1.47502e-26
2 215 7 32 0.619688
2 215 37 40 5.95067e-24
2 216 44 36 1.0899e-25
2 217 11 36 12.4468
2 217 19 20 91.9699
2 217 22 12 250
2 217 41 48 2.18913e-24
2 218 13 20 250
2 218 24 52 5.95067e-24
2 218 45 40 2.18913e-24
2 219 41 40 5.95067e-24
2 220 27 40 250
2 221 27 48 250
2 221 33 16 250
2 222 11 12 91.9699
2 222 13 20 33.8338
2 222 34 24 91.9699
2 224 6 12 250
2 224 22 16 250
2 225 0 12 46.2806
2 225 0 24 250
2 225 0 40 250
2 225 4 8 91.9699
2 225 8 24 91.9699
2 225 12 12 91.9699
2 225 12 16 12.4468
2 225 12 28 91.9699
2 225 16 20 13.0665
2 225 16 28 12.4468
2 225 16 32 250
2 225 18 16 250
2 225 24 40 4.00953e-26
2 225 24 44 2.18913e-24
2 225 24 48 1.0899e-25
2 225 35 48 2.18913e-24
2 225 41 52 2.18913e-24
2 225 56 15 10.8423
2 225 56 19 12.4468
2 225 56 23 500
2 225 56 31 250
2 226 18 52 4.00953e-26
2 226 22 36 250
2 226 33 44 1.0899e-25
2 226 34 48 2.18913e-24
2 227 37 48 5.95067e-24
2 228 6 28 250
2 230 15 24 250
2 230 15 44 2.18913e-24
2 230 19 8 250
2 230 19 52 1.47502e-26
2 230 27 12 250
2 230 39 32 1.0899e-25
2 230 39 36 5.95067e-24
2 230 39 48 8.20085e-25
2 230 39 52 8.05335e-25
2 232 13 28 33.8338
2 233 32 24 250
2 233 33 20 4.57891
2 235 9 24 12.4468
2 235 32 24 250
2 236 13 40 33.8338
2 237 13 32 12.4468
2 237 21 32 33.8338
2 237 41 44 2.18913e-24
2 238 17 12 91.9699
2 238 41 36 1.0899e-25
2 239 13 24 12.4468
3 0 16 16 127.488
3 0 16 28 12.4468
3 0 16 32 500.848
3 0 20 12 104.417
3 0 20 32 33.8338
3 0 20 40 91.9699
3 0 20 44 2.18913e-24
3 0 24 24 91.9699
3 0 24 52 2.21263e-23
3 0 28 20 91.9699
3 0 28 44 12.4468
3 0 32 16 33.8338
3 0 32 20 250
3 0 32 32 250
3 0 32 48 12.4468
3 0 33 16 1.68449
3 0 36 24 183.94
3 0 40 32 4.57891
3 0 40 36 500
3 0 44 32 2.18913e-24
3 0 44 48 1.61756e-23
3 0 44 52 1.0899e-25
3 1 31 28 250
3 2 33 44 5.95067e-24
3 2 41 8 91.9699
3 5 38 16 250
3 7 36 44 2.18913e-24
3 7 37 20 250
3 7 41 16 250
3 9 34 36 250
3 10 37 48 8.05335e-25
3 10 57 52 1.47502e-26
3 11 33 16 91.9699
3 12 51 36 2.18913e-24
3 15 56 36 5.95067e-24
3 16 25 24 33.8338
3 16 32 28 4.57891
3 16 36 28 250
3 17 37 12 33.8338
3 18 41 8 91.9699
3 18 49 40 12.4468
3 18 50 44 5.95067e-24
3 18 57 48 4.00953e-26
3 19 35 20 91.9699
3 20 43 24 91.9699
3 20 49 48 5.95067e-24
3 22 30 20 12.4468
3 23 38 52 2.18913e-24
3 23 39 36 250
3 23 42 20 91.9699
3 24 27 48 4.00953e-26
3 24 47 44 4.00953e-26
3 25 27 36 12.4468
3 27 23 16 250
3 29 30 20 33.8338
3 29 33 44 1.0899e-25
3 29 45 36 250
3 30 29 12 250
3 30 34 44 12.4468
3 31 34 40 12.4468
3 31 38 24 91.9699
3 32 41 20 91.9699
3 32 47 48 2.18913e-24
3 33 34 16 1.68449
3 33 38 40 250
3 33 43 40 250
3 33 50 24 250
3 34 2 33 5.95609e-24
3 34 2 45 1.61756e-23
3 34 2 49 1.61756e-23
3 34 34 20 250
3 34 34 28 12.4468
3 34 38 40 91.9699
3 34 42 8 12.4468
3 34 42 52 2.96266e-25
3 34 43 36 250
3 34 46 24 250
3 34 46 52 2.96266e-25
3 34 50 12 84.6933
3 34 50 20 250
3 34 50 32 91.9699
3 34 54 40 12.4468
3 35 27 44 5.95067e-24
3 35 35 24 91.9699
3 35 43 48 250
3 36 39 16 91.9699
3 38 43 20 250
3 38 43 32 91.9699
3 39 27 12 91.9699
3 39 31 36 250
3 39 51 48 2.18913e-24
3 41 33 32 0.22797
3 41 39 32 91.9699
3 42 54 52 2.18913e-24
3 44 26 52 5.95067e-24
3 45 12 16 127.488
3 45 12 28 12.4468
3 45 12 32 500.848
3 45 16 12 104.417
3 45 16 32 33.8338
3 45 16 40 91.9699
3 45 16 44 2.18913e-24
3 45 20 24 91.9699
3 45 20 52 2.21263e-23
3 45 24 20 91.9699
3 45 24 44 12.4468
3 45 28 16 33.8338
3 45 28 20 250
3 45 28 32 250
3 45 28 48 12.4468
3 45 29 16 1.68449
3 45 32 24 183.94
3 45 36 32 4.57891
3 45 36 36 500
3 45 40 32 2.18913e-24
3 45 40 48 1.61756e-23
3 45 40 52 1.0899e-25
3 46 27 28 250
3 47 29 44 5.95067e-24
3 47 37 8 91.9699
3 50 34 16 250
3 52 32 44 2.18913e-24
3 52 33 20 250
3 52 37 16 250
3 54 30 36 250
3 55 33 48 8.05335e-25
3 55 53 52 1.47502e-26
3 56 29 16 91.9699
3 57 47 36 2.18913e-24
3 60 52 36 5.95067e-24
3 61 21 24 33.8338
3 61 28 28 4.57891
3 61 32 28 250
3 62 33 12 33.8338
3 63 37 8 91.9699
3 63 45 40 12.4468
3 63 46 44 5.95067e-24
3 63 53 48 4.00953e-26
3 64 31 20 91.9699
3 65 39 24 91.9699
3 65 45 48 5.95067e-24
3 67 26 20 12.4468
3 68 34 52 2.18913e-24
3 68 35 36 250
3 68 38 20 91.9699
3 69 23 48 4.00953e-26
3 69 43 44 4.00953e-26
3 70 23 36 12.4468
3 72 19 16 250
3 74 26 20 33.8338
3 74 29 44 1.0899e-25
3 74 41 36 250
3 75 25 12 250
3 75 30 44 12.4468
3 76 30 40 12.4468
3 76 34 24 91.9699
3 77 37 20 91.9699
3 77 43 48 2.18913e-24
3 78 30 16 1.68449
3 78 34 40 250
3 78 39 40 250
3 78 46 24 250
3 79 30 20 250
3 79 30 28 12.4468
3 79 34 40 91.9699
3 79 38 8 12.4468
3 79 38 52 2.96266e-25
3 79 39 36 250
3 79 42 24 250
3 79 42 52 2.96266e-25
3 79 46 12 84.6933
3 79 46 20 250
3 79 46 32 91.9699
3 79 50 40 12.4468
3 79 58 32 5.95609e-24
3 79 58 44 1.61756e-23
3 79 58 48 1.61756e-23
3 80 23 44 5.95067e-24
3 80 31 24 91.9699
3 80 39 48 250
3 81 35 16 91.9699
3 83 39 20 250
3 83 39 32 91.9699
3 84 23 12 91.9699
3 84 27 36 250
3 84 47 48 2.18913e-24
3 86 29 32 0.22797
3 86 35 32 91.9699
3 87 50 52 2.18913e-24
3 89 22 52 5.95067e-24
3 90 8 16 127.488
3 90 8 28 12.4468
3 90 8 32 500.848
3 90 12 12 104.417
3 90 12 32 33.8338
3 90 12 40 91.9699
3 90 12 44 2.18913e-24
3 90 16 24 91.9699
3 90 16 52 2.21263e-23
3 90 20 20 91.9699
3 90 20 44 12.4468
3 90 24 16 33.8338
3 90 24 20 250
3 90 24 32 250
3 90 24 48 12.4468
3 90 25 16 1.68449
3 90 28 24 183.94
3 90 32 32 4.57891
3 90 32 36 500
3 90 36 32 2.18913e-24
3 90 36 48 1.61756e-23
3 90 36 52 1.0899e-25
3 91 23 28 250
3 92 25 44 5.95067e-24
3 92 33 8 91.9699
3 95 30 16 250
3 97 28 44 2.18913e-24
3 97 29 20 250
3 97 33 16 250
3 99 26 36 250
3 100 29 48 8.05335e-25
3 100 49 52 1.47502e-26
3 101 25 16 91.9699
3 102 43 36 2.18913e-24
3 105 48 36 5.95067e-24
3 106 17 24 33.8338
3 106 24 28 4.57891
3 106 28 28 250
3 107 29 12 33.8338
3 108 33 8 91.9699
3 108 41 40 12.4468
3 108 42 44 5.95067e-24
3 108 49 48 4.00953e-26
3 109 27 20 91.9699
3 110 35 24 91.9699
3 110 41 48 5.95067e-24
3 112 22 20 12.4468
3 113 30 52 2.18913e-24
3 113 31 36 250
3 113 34 20 91.9699
3 114 19 48 4.00953e-26
3 114 39 44 4.00953e-26
3 115 19 36 12.4468
3 117 15 16 250
3 119 22 20 33.8338
3 119 25 44 1.0899e-25
3 119 37 36 250
3 120 21 12 250
3 120 26 44 12.4468
3 121 26 40 12.4468
3 121 30 24 91.9699
3 122 33 20 91.9699
3 122 39 48 2.18913e-24
3 123 26 16 1.68449
3 123 30 40 250
3 123 35 40 250
3 123 42 24 250
3 124 26 20 250
3 124 26 28 12.4468
3 124 30 40 91.9699
3 124 34 8 12.4468
3 124 34 52 2.96266e-25
3 124 35 36 250
3 124 38 24 250
3 124 38 52 2.96266e-25
3 124 42 12 84.6933
3 124 42 20 250
3 124 42 32 91.9699
3 124 46 40 12.4468
3 124 54 32 5.95609e-24
3 124 54 44 1.61756e-23
3 124 54 48 1.61756e-23
3 125 19 44 5.95067e-24
3 125 27 24 91.9699
3 125 35 48 250
3 126 31 16 91.9699
3 128 35 20 250
3 128 35 32 91.9699
3 129 19 12 91.9699
3 129 23 36 250
3 129 43 48 2.18913e-24
3 131 25 32 0.22797
3 131 31 32 91.9699
3 132 46 52 2.18913e-24
3 134 18 52 5.95067e-24
3 135 4 16 127.488
3 135 4 28 12.4468
3 135 4 32 500.848
3 135 8 12 104.417
3 135 8 32 33.8338
3 135 8 40 91.9699
3 135 8 44 2.18913e-24
3 135 12 24 91.9699
3 135 12 52 2.21263e-23
3 135 16 20 91.9699
3 135 16 44 12.4468
3 135 20 16 33.8338
3 135 20 20 250
3 135 20 32 250
3 135 20 48 12.4468
3 135 21 16 1.68449
3 135 24 24 183.94
3 135 28 32 4.57891
3 135 28 36 500
3 135 32 32 2.18913e-24
3 135 32 48 1.61756e-23
3 135 32 52 1.0899e-25
3 136 19 28 250
3 137 21 44 5.95067e-24
3 137 29 8 91.9699
3 140 26 16 250
3 142 24 44 2.18913e-24
3 142 25 20 250
3 142 29 16 250
3 144 22 36 250
3 145 25 48 8.05335e-25
3 145 45 52 1.47502e-26
3 146 21 16 91.9699
3 147 39 36 2.18913e-24
3 150 44 36 5.95067e-24
3 151 13 24 33.8338
3 151 20 28 4.57891
3 151 24 28 250
3 152 25 12 33.8338
3 153 29 8 91.9699
3 153 37 40 12.4468
3 153 38 44 5.95067e-24
3 153 45 48 4.00953e-26
3 154 23 20 91.9699
3 155 31 24 91.9699
3 155 37 48 5.95067e-24
3 157 18 20 12.4468
3 158 26 52 2.18913e-24
3 158 27 36 250
3 158 30 20 91.9699
3 159 15 48 4.00953e-26
3 159 35 44 4.00953e-26
3 160 15 36 12.4468
3 162 11 16 250
3 164 18 20 33.8338
3 164 21 44 1.0899e-25
3 164 33 36 250
3 165 17 12 250
3 165 22 44 12.4468
3 166 22 40 12.4468
3 166 26 24 91.9699
3 167 29 20 91.9699
3 167 35 48 2.18913e-24
3 168 22 16 1.68449
3 168 26 40 250
3 168 31 40 250
3 168 38 24 250
3 169 22 20 250
3 169 22 28 12.4468
3 169 26 40 91.9699
3 169 30 8 12.4468
3 169 30 52 2.96266e-25
3 169 31 36 250
3 169 34 24 250
3 169 34 52 2.96266e-25
3 169 38 12 84.6933
3 169 38 20 250
3 169 38 32 91.9699
3 169 42 40 12.4468
3 169 50 32 5.95609e-24
3 169 50 44 1.61756e-23
3 169 50 48 1.61756e-23
3 170 15 44 5.95067e-24
3 170 23 24 91.9699
3 170 31 48 250
3 171 27 16 91.9699
3 173 31 20 250
3 173 31 32 91.9699
3 174 15 12 91.9699
3 174 19 36 250
3 174 39 48 2.18913e-24
3 176 21 32 0.22797
3 176 27 32 91.9699
3 177 42 52 2.18913e-24
3 179 14 52 5.95067e-24
3 180 0 16 127.488
3 180 0 28 12.4468
3 180 0 32 500.848
3 180 4 12 104.417
3 180 4 32 33.8338
3 180 4 40 91.9699
3 180 4 44 2.18913e-24
3 180 8 24 91.9699
3 180 8 52 2.21263e-23
3 180 12 20 91.9699
3 180 12 44 12.4468
3 180 16 16 33.8338
3 180 16 20 250
3 180 16 32 250
3 180 16 48 12.4468
3 180 17 16 1.68449
3 180 20 24 183.94
3 180 24 32 4.57891
